name,affiliation
"Chen, Kan","Singapore Institute of Technology, Singapore, Singapore"
"Chen, Karen","North Carolina State University, Raleigh, North Carolina, USA"
"Chen, Yuedong","Monash University, Melbourne, Australia"
"Chen, Zhang","OPPO US Research Center, InnoPeak Technology, Inc., Palo Alto, California, USA"
"Cheng, Haojie","University of Sciences and Technology of China, Hefei, China"
"Cheng, Haonan","Communication University of China, Beijing, China"
"Cheng, Shiwei","Shanghai Jiao Tong University, Shanghai, China"
"Cheng, Yi Fei","Department of Computer Science, ETH Zürich, Zürich, Switzerland"
"Chiossi, Francesco","LMU Munich, Munich, Germany"
"Choudhury, Nusrat","National Research Council Canada, Boucherville, Quebec, Canada"
"Christie, Iain","School of Computing Science, University of Glasgow, Glasgow, Scotland, United Kingdom"
"Chuang, Jung-Hong","National Chiao Tung University, Hsinchu, Taiwan"
"Chung, Ji Won","Computer Science, Brown University, Providence, Rhode Island, USA"
"Clark, Jack","Information Science, University of Arizona, Tucson, Arizona, USA"
"Clarke, Thomas","IVE/Wearable Computer Lab, University of South Australia, Adelaide, South Australia, Australia"
"Colley, Mark","Institute of Media Informatics, Ulm University, Ulm, Germany"
"Çöltekin, Arzu","Institute of Interactive Technologiees, University of Applied Sciences and Arts Northwestern Switzerland (FHNW), Brugg-Windisch, Switzerland"
"Conversy, Stéphane","ENAC, Toulouse, France"
"Cordeil, Maxime","School of Electrical Engineering and Computer Science, The University of Queensland, Brisbane, Australia"
"Correa de Almeida, Gustavo","VIZLAB - Geoinformatics and Visualization Lab, UNISINOS, São Leopoldo, Rio Grande do sul, Brazil"
"Corrêa, Cleber","Universidade Tecnológica Federal do Paraná, Cornélio Procópio, Brazil"
"Costa, Rosa Maria","DICC, Universidade do Estado do Rio de Janeiro, Rio de Janeiro, Brazil"
"Cox, Samuel","School of Computing, National University of Singapore, Singapore, Singapore"
"Creed, Chris","Birmingham City University, Birmingham, United Kingdom"
"Creem-Regehr, Sarah","Psychology, University of Utah, Salt Lake City, Utah, USA"
"Croucher, Charlotte","Department of Cognitive Science and Artificial Intelligence, Tilburg University, Tilburg, Netherlands"
"Dalsgaard, Tor-Salve","University of Copenhagen, Department of Computer Science, Copenhagen, Denmark"
"Danyluk, Kurtis","Interactions Lab, University of Calgary, Calgary, Alberta, Canada"
"Daskalogrigorakis, Grigoris","ECE, Technical University of Crete, Chania, Greece"
"David-John, Brendan","Department of Computer Science, Virginia Tech, Blacksburg, Virginia, USA"
"de Jesus Oliveira, Victor Adriel","Institute of Creative\Media/Technologies, St. Poelten University of Applied Sciences, St. Poelten, Austria"
"De Pace, Francesco","Institute of Visual Computing and Human-Centered Technology, TU Wien, Wien, Austria"
"Degraen, Donald","HCI Group, University of Duisburg-Essen, Essen, Germany"
"Demirel, Doga","Computer Science, Florida Polytechnic University, Lakeland, Florida, USA"
"Deng, Xiaoming","Institute of Software, Chinese Academy of Sciences, Beijing, Beijing, China"
"Deng, Zhigang","University of Houston, Houston, Texas, USA"
"Deshpande, Nikhil","Istituto Italiano di Tecnologia, Genova, Italy"
"Dewitz, Bastian","Universitätsklinikum Düsseldorf, Düsseldorf, Germany"
"Diaz, Deyrel","School of Computing, Clemson University, Clemson, South Carolina, USA"
"Ding, Aolin","Accenture Labs, Arlington, Virginia, USA"
"Ding, Fan","Computer Science, Michigan Technological University, Houghton, Michigan, USA"
"Dingler, Tilman","School of Computing and Information Systems, University of Melbourne, Melbourne, Victoria, Australia"
"Do, Tiffany","Computer Science, University of Central Florida, Orlando, Florida, USA"
"Dobbins, Chelsea","School of Electrical Engineering and Computer Science, The University of Queensland, Brisbane, QLD, Australia"
"Döllinger, Nina","Psychology of Intelligent Interactive Systems, University of Würzburg, Würzburg, Germany"
"Drogemuller, Adam","IVE, University of South Australia, Mawson Lakes, South Australia, Australia"
"Dubois, Emmanuel","University of Toulouse, IRIT - Elipse, Toulouse, France"
"Dudley, John","Department of Engineering, University of Cambridge, Cambridge, United Kingdom"
"Dumas, Cédric","LS2N, IMT Atlantique, Nantes, France"
"Durrant, Tom",
"Ebner, Christoph","Graz University of Technology, Graz, Austria"
"Ehret, Jonathan","VR Group, RWTH, Aachen, Germany"
"Eisert, Peter","Vision & Imaging Technologies Department, Fraunhofer HHI, Berlin, Germany"
"El Ali, Abdallah","Centrum Wiskunde & Informatica (CWI), Amsterdam, Netherlands"
"ElSayed, Neven","Human AI Interaction, Know-Center GmbH, Graz, Austria"
"Englmeier, David","LMU Munich, Munich, Germany"
"Erickson, Austin","Operational Based Vision Assessment Lab (OBVA), KBR, Air Force Research Lab, Orlando, Florida, USA"
"Eroglu, Sevinc","RWTH Aachen University, Aachen, Germany"
"Esteves, Augusto","ITI / LARSyS, Instituto Superior Técnico, University of Lisbon, Lisbon, Portugal"
"Faleel, Shariff","Department of Computer Science, University of British Columbia, Kelowna, British Columbia, Canada"
"Feick, Martin","DFKI and Saarland University, Saarland Informatics Campus, Saarbrücken, Germany"
"Fender, Andreas","Hahn-Schickard, Freiburg, Germany"
"Ferreira, Wesley",
"Folmer, Eelke","Computer Science and Engineering, University of Nevada, reno, Nevada, USA"
"Franzluebbers, Anton","School of Electrical and Computer Engineering, University of Georgia, Athens, Georgia, USA"
"Fribourg, Rebecca"," LS2N/PACCE UMR CNRS 6004 & Inria Hybrid, Ecole Centrale de Nantes, Nantes, France"
"Friston, Sebastian","Computer Science, University College London, London, United Kingdom"
"Fujimoto, Yuichiro","Nara Institute of Science and Technology, Nara, Japan"
"Fujisawa, Makoto","Faculty of Library, Information and Media Science, University of Tsukuba, Tsukuba, Ibaraki, Japan"
"Fujita, Kazuyuki","Research Institute of Electrical Communication, Tohoku University, Sendai, Miyagi, Japan"
"Gabel, Jenny","Human Computer Interaction, Universität Hamburg, Hamburg, Germany"
"Gagnon, Holly","Psychology, University of Utah, Salt Lake City, Utah, USA"
"Gao, Chen","Fujian Nornal University, Fuzhou, Fujian, China"
"Gasques, Danilo","Computer Science and Engineering, University of California San Diego, La Jolla, California, USA"
"Geddes, Connor","University of Guelph, Guelph, Ontario, Canada"
"Geronazzo, Michele","Department of Engineering and Management, University of Padua, Padova, Italy"
"Ghamandi, Ryan","Interactive Systems and User Experience Lab, University of Central Florida, Orlando, Florida, USA"
"Ghosh, Sarthak","School of Interactive Computing, Georgia Tech, Atlanta, Georgia, USA"
"Gillies, Marco","Computing, Goldsmiths, University of London, London, United Kingdom"
"Giordano, Marcello","Apple, Cupertino, California, USA"
"Giovannelli, Alexander","Computer Science, Virginia Tech, Blacksburg, Virginia, USA"
"Gong, Jiangtao","Tsinghua University, Beijing, China"
"Gonzalez Quiros, Rogelio","Escuela de Ingeniería en Computación, Instituto Tecnologico de Costa Rica, Cartago, Cartago, Costa Rica"
"Gonzalez-Sosa, Ester","XR Lab, Nokia, Madrid, Spain"
"Gopakumar, Manu","Stanford Computational Imaging Lab, Stanford University, Stanford, California, USA"
"Gorlatova, Maria","Electrical and Computer Engineering, Duke University, DURHAM, North Carolina, USA"
"Gracanin, Denis","Department of Computer Science, Virginia Tech, Blacksburg, Virginia, USA"
"Grogorick, Steve","Institut für Computergraphik, TU Braunschweig, Braunschweig, Niedersachsen, Germany"
"Gruenefeld, Uwe","HCI Group, University of Duisburg-Essen, Essen, Germany"
"Gründling, Jan","Department IV - HCI, Trier University, Trier, Germany"
"Gsaxner, Christina","Graz University of Technology, Graz, Austria"
"Guerreiro, João","LASIGE, Faculdade de Ciências, Universidade de Lisboa, Lisbon, Portugal"
"Günther, Ulrik","Center for Advanced Systems Understanding, Görlitz, Germany"
"Guo, Hung-Jui","The University of Texas at Dallas, Software Engineering department, Dallas, Texas, USA"
"Guo, Jie","Nanjing University, Nanjing, China"
"Guo, Jie","Pengcheng Laboratory, Shenzhen, Guangdong, China"
"Guo, Shihui","Software School, Xiamen, Fujian, China"
"Guo, Wenchen","Peking University, Beijing, China"
"Gupta, Aakar","Reality Labs Research, Meta Inc., Redmond, Washington, USA"
"Gupta, Kunal","Empathic Computing Laboratory, The University of Auckland, Auckland, Auckland, New Zealand"
"Hachet, Martin","Inria, Bordeaux, France"
"Häfner, Polina","Karlsruhe Institute of Technology, Karlsruhe, Germany"
"Hamza-Lup, Felix","Computer Science, Georgia Southern, Savannah, Georgia, USA"
"Han, Amy Kyungwon","Seoul National University, Seoul, Seoul, Republic of Korea"
"Han, Dongyun","Computer Science, Utah State University, Logan, Utah, USA"
"Han, JungHyun","Media Laboratory, Korea University, Seoul, Republic of Korea"
"Han, Teng","Department of Computer Science, University of Manitoba, Winnipeg, Manitoba, Canada"
"Han, Zhao","Computer Science/RARE Lab, University of South Florida, Tampa, Florida, USA"
"Hao, Yuexing","Cornell University, Ithaca, New York, USA"
"Harvey, Carlo","School of Computing and Digital Technology, Birmingham City University, Birmingham, West Midlands, United Kingdom"
"Hasegawa, Keisuke","Information Science and Technology, The Univ. of Tokyo, Tokyo, Japan"
"Hassan, Waseem","computer science, Kyung hee university, Yongin-si,, Geonggi-do, Republic of Korea"
"Hatada, Yuji","The University of Tokyo, Tokyo, Japan"
"Havig, Paul","Air Force Research Laboratory, Wright-Patterson AFB, Ohio, USA"
"Hayes, Aleshia","Learning Technology / Information Science / SURGE Lab, University of North Texas, Denton, Texas, USA"
"He, Liang","Computer Graphics Technology, Purdue University, West Lafayette, Indiana, USA"
"Hecquard, Jeanne","Inria, Rennes, Bretagne, France"
"Heinrich, Florian","Department of Simulation and Graphics, Otto von Guericke University Magdeburg, Magdeburg, Germany"
"Henderson, Jay","Department of Comptuer Science, Memorial University of Newfoundland, St. John's, Newfoundland and Labrador, Canada"
"Heo, Seongkook","Department of Computer Science, University of Virginia, Charlottesville, Virginia, USA"
"Hertel, Julia","HCI, University of Hamburg, Hamburg, Germany"
"Hewko, Mark","Medical Devices, National Research Council Canada, Winnipeg, Manitoba, Canada"
"Himmels, Chantal","BMW Group, Munich, Germany"
"Hirano, Masahiro","Institute of Industrial Science, University of Tokyo, Meguro-ku, Tokyo, Japan"
"Hirao, Yutaro","The University of Tokyo, Bunkyo ku, Tokyo, Japan"
"Hiroi, Yuichi","Cluster Metaverse Lab, Tokyo, Japan"
"Hoang, Thuong","School of Information Technology, Deakin University, Geelong, Australia"
"Hou, Fei","State Key Laboratory of Computer Science, Institute of Software, Chinese Academy of Sciences, Beijing, Beijng, China"
"Hoyet, Ludovic","Inria, Rennes, France"
"Hu, Jinghui","Department of Engineering, University of Cambridge, Cambridge, United Kingdom"
"Hu, Min-Chun","Computer Science, National Tsing Hua University, Hsinchu, Taiwan"
"Hu, Ruizhen","Shenzhen University, Shenzhen, China"
"Hu, Xianyin","Human and Environmental Informatics Lab, Graduated School of Frontier Science, Kashiwa, Chiba, Japan"
"Hu, Zhiming","Institute for Visualisation and Interactive Systems, University of Stuttgart, Stuttgart, Germany"
"Huang, Bingyao","Dept of Computer Science, Stony Brook University, Stony Brook, New York, USA"
"Huang, Haikun","Computer Science Department, George Mason University, Fairfax, Virginia, USA"
"Huang, Shi-Sheng","School of AI, Beijing Normal University, Beijing, China"
"Huang, Yuxuan","Computer Science and Engineering, University of Minnesota, Minneapolis, Minnesota, USA"
"Hurter, Christophe","ENAC, Université de Toulouse, Toulouse, France"
"Huynh, Brandon","Toyota Research Institute, Los Altos, California, USA"
"Ibrahim, Muhammad Twaha","iGravi Lab, School of ICS, UC Irvine, Irvine, California, USA"
"Ikeda, Sei","Ritsumeikan University, Kusatsu, Japan"
"In, Sungwon","Information Visualization Lab, Virginia Polytechnic Institute and State University, Blacksburg, Virginia, USA"
"Inoue, Maakito","Tohoku University, Sendai, Japan"
"Irlitti, Andrew","School of Computing and Information Systems, The University of Melbourne, Melbourne, Australia"
"Islam, Rifatul","Computer Science, Kennesaw State University, Atlanta, Georgia, USA"
"Ito, Kenichi","The Graduate School of Frontier Sciences, The University of Tokyo, Chiba, Japan"
"Jabbireddy, Susmija","Computer Science, University of Maryland College Park, College Park, Maryland, USA"
"Jain, Rahul","Department of Electrical and Computer Engineering, Purdue University, West Lafayette, Indiana, USA"
"James, Raphaël","LISN, Université Paris-Saclay, CNRS, Inria, Orsay, France"
"Jiang, Weiwei","School of Computer Science, Nanjing University of Information Science and Technology, Nanjing, China"
"Jiang, Yifeng","Stanford University, Palo Alto, California, USA"
"Jin, Yili","McGill University, Montreal, Quebec, Canada"
"Jing, Allison","Empathic Computing Lab, University of South Australia, Adelaide, Australia"
"Johnsen, Kyle","School of Electrical and Computer Engineering, University of Georgia, Athens, Georgia, USA"
"Jones, Adam","Hi5 Lab, Dept. of Computer Science and Engineering, Mississippi State University, Starkville, Mississippi, USA"
"Jyothula, Sai Priya","Electronic Visualization Laboratory, Computer Science, University of Illinois Chicago, Chicago, Illinois, USA"
"Kageyama, Yuta","Graduate School of Enginerring Science, Osaka University, Toyonaka, Osaka, Japan"
"Kajimoto, Hiroyuki","The University of Electro-Communication, Chofu, Japan"
"Kalamkar, Snehanjali","Coburg University of Applied Sciences and Arts, Coburg, Bavaria, Germany"
"Kameda, Yoshinari","Center for Computational Sciences, University of Tsukuba, Tsukuba, 茨城県, Japan"
"Kaneko, Seitaro",
"Kang, HyeongYeop","IIIXR LAB, Department of Software Convergence, College of Software Convergence, Kyung Hee University, Yongin, Republic of Korea"
"Karpodini, Christina","Digital Media Technology, Computing and Digital Media, Birmingham City University, Birmingham, United Kingdom"
"Kase, Sue","Army Research Laboratory, Aberdeen Proving Ground, Maryland, USA"
"Kassai, Nathan","DASL, University of Nevada, Las Vegas, Las Vegas, Nevada, USA"
"Katifori, Akrivi","Department of Informatics and Telecommunications, National and Kapodistrian University of Athens, Athens, Greece"
"Katsiokalis, Minas","Electrical and Computer Engineering, Technical University of Crete, Chania, Greece"
"Kelly, Jonathan","Psychology, Iowa State University, Ames, Iowa, USA"
"Khoo, Eng Tat","National University of Singapore, Singapore, Singapore"
"Kider, Joseph","School of Modeling, Simulation, and Training, University of Central Florida, Orlando, Florida, USA"
"Kim, Hansung","VLC, ECS, University of Southampton, Southampton, ENG, United Kingdom"
"Kim, Hyung-il","KI-ITC ARRC, KAIST, Daejeon, Republic of Korea"
"Kim, Jeeeun","Computer Science & Engineering, Texas A&M University, College Station, Texas, USA"
"Kim, Jin Ryong","Department of Computer Science, University of Texas at Dallas, Richardson, Texas, USA"
"Kim, Jinwook","Graduate School of Culture Technology, KAIST, Daejeon, Republic of Korea"
"Kim, Sunjun","Daegu Gyeongbuk Institute of Science and Technology (DGIST), Daegu, Republic of Korea"
"Kitson, Alexandra","School of Interactive Arts and Technology, Simon Fraser University, Surrey, British Columbia, Canada"
"Klein, Vanessa","Computer Graphics Group, Friedrich-Alexander-University Erlangen-Nuremberg, Erlangen, Bavaria, Germany"
"Kleinbeck, Constantin","Human-Centered Computing and Extended Reality, Technical University of Munich, Munich, Germany"
"Knutzen, Kathrin","Virtual Worlds and Digital Games Group, Ilmenau University of Technology, Ilmenau, Germany"
"Ko, Sungahn","Computer Science and Engineering, UNIST, Ulsan, Republic of Korea"
"Kolarik, Andrew","University of East Anglia, Norwich, Norfolk, United Kingdom"
"Kondo, Ryota","Keio University, Yokohama, Japan"
"Kourtesis, Panagiotis","Psychology, National and Kapodistrian University of Athens, Athens, Greece"
"Kreimeier, Julian","Human-Centered Computing and Extended Reality, Friedrich-Alexander University Erlangen-Nürnberg, Erlangen, Germany"
"Krishnaswamy, Nikhil","Dept. of Computer Science, Colorado State University, Fort Collins, Colorado, USA"
"Kristensson, Per Ola","Department of Engineering, University of Cambridge, Cambridge, United Kingdom"
"Krogmeier, Claudia","POTIOC, INRIA, Bordeaux, Gironde, France"
"Kroma, Assem","School of Information Technology, Carleton University, Ottawa, Ontario, Canada"
"Kruijff, Ernst","Bonn-Rhein-Sieg University of Applied Sciences, Sankt Augustin, Germany"
"Kuffner dos Anjos, Rafael","School of Computing, University of Leeds, Leeds, West Yorkshire, United Kingdom"
"Labbe, David","Software and IT Engineering, Ecole de technologie superieure, Montreal, Quebec, Canada"
"Lacoche, Jérémy","Orange Labs, Rennes, France"
"Lages, Wallace","College of Arts, Media, and Design, Northeastern University, BOSTON, Massachusetts, USA"
"Lakier, Matthew","Cheriton School of Computer Science, University of Waterloo, Waterloo, Ontario, Canada"
"Lappe, Markus","Institute for Psychology, University of Muenster, Münster, Germany"
"Latoschik, Marc","Human-Computer Interaction Group, University of Würzburg, Würzburg, Germany"
"LaViola, Joseph","University of Central Florida, Orlando, Florida, USA"
"Law, Effie","Department of Computer Science, Durham University, Durham, United Kingdom"
"Le Chénéchal, Morgan",
"Lebrun, Flavien","IBISC Lab, Univ Evry, Université Paris Saclay, Evry, France"
"Ledo, David","Autodesk Research, Toronto, Ontario, Canada"
"Lee, Benjamin","University of Stuttgart, Stuttgart, Germany"
"Lee, Hojin","VR/AR Content Research Section/Content Research Division/Telecommunications and Media Research Laboratory, Electronics and Telecommunications Research Institute, Daejeon, Republic of Korea"
"Lee, Hyunjin","KAIST, DAEJEON, Republic of Korea"
"Lee, In-Kwon","Dept. of Computer Science, Yonsei University, Seoul, Republic of Korea"
"Lee, Ju-Hwan","Department of New Media, Seoul Media Institute of Technology, Seoul, Republic of Korea"
"Lee, Myungho","Pusan National University, Busan, Republic of Korea"
"Lee, Sung-Hee","Graduate School of Culture and Technology, Korea Advanced Institute of Science and Technology, Daejeon, Republic of Korea"
"Lee, Sungkil","Sungkyunkwan University, Suwon, Republic of Korea"
"Leiva, Germán","Digital Design and Information Studies, Aarhus University, Aarhus, Denmark"
"Li, Chen","The Hong Kong Polytechnic University, Hong Kong, Hong Kong"
"Li, David","Computer Science, University Of Maryland, College Park, Maryland, USA"
"Li, Gang","Psychology, University of Glasgow, Glasgow, United Kingdom"
"Li, Jacinda","Colorado State Univerisity, Fort Collins, Colorado, USA"
"Li, Jialang Victor"," Social Emotional Technology Lab, University of California, Santa Cruz, Santa Cruz, California, USA"
"Li, Jiannan","Department of Computer Science, University of Toronto, Toronto, Ontario, Canada"
"Li, Ke","Deutsches Elektronen-Synchrotron (DESY), Hamburg, Germany"
"Li, Ou","Alibaba Business School, Hangzhou Normal University, Hangzhou, Zhejiang, China"
"Li, Qiaoge","University of Tsukuba, Tsukuba, Ibaraki, Japan"
"Li, Sheng","Computer Science and Technology, Peking University, Beijing, China"
"Li, Shuai","State Key Laboratory of Virtual Reality Technology and Systems, Beihang University, Beijing, Beijing, China"
"Li, Sijia","Tianjin University, Tianjin, China"
"Li, Weizhe",
"Li, Yan","Shanghai Jiao Tong University, Shanghai, --- Select One ---, China"
"Li, Yi-Jun","State Key Laboratory of Virtual Reality Technology and Systems, Beihang University, Beijing, Beijing, China"
"Li, Zhen","Department of Computer Science, University of Toronto, Toronto, Ontario, Canada"
"Li, Zhipeng","Department of Computer Science and Technology, Tsinghua University, Beijing, China"
"Liang, Chen","Computer Science and Engineering, University of Michigan, Ann Arbor, Michigan, USA"
"Lin, I-Chen","Dept. of Computer Science, National Chiao Tung University, Hsinchu City, Taiwan"
"Lin, Kun","Computer Science, Tianjin University, Tianjin, China"
"Lin, Yi","Fuzhou University, Fuzhou, China"
"Lindeman, Robert","HIT Lab NZ, University of Canterbury, Christchurch, New Zealand"
"Lindlbauer, David","Human-Computer Interaction Institute, Carnegie Mellon University, Pittsburgh, Pennsylvania, USA"
"Liu, Jen-Shuo","Department of Computer Science, Columbia University, New York, New York, USA"
"Liu, Juan","Advanced Reality Technology Laboratory, Universal Communication Research Institute(UCRI), NICT, Sorakugun, Seikacho, Kyoto, Japan"
"Liu, Quanying","BME, Southern University of Science and Technology, Shenzhen, China"
"Liu, Tiantian",
"Liu, Yu","University of Southern California, Los Angeles, California, USA"
"Lok, Benjamin","University of Florida, Gainesville, Florida, USA"
"Lopes, Daniel","ITI/LARSyS, Instituto Superior Técnico, Universidade de Lisboa, Lisboa, Portugal"
"Lotte, Fabien","Potioc team, Inria Bordeaux Sud-Ouest, Talence, France"
"Lougiakis, Christos","Department of Informatics and Telecommunications/School of Science, National and Kapodistrian University of Athens, Athens, Greece"
"Lu, Cheng",
"Lu, Conny","Department of Computer Science, University of North Carolina at Chapel Hill, Chapel Hill, North Carolina, USA"
"Lu, Feiyu","Global Technology Applied Research, J.P. Morgan Chase & Co., New York, New York, USA"
"Lu, Jia-Ming",
"Lu, Qi","The Future Laboratory, Tsinghua University, Beijing, China"
"Lu, Zixiang","Xidian University, Xi'an, China"
"Mahmud, M Rasel","Computer Science, The University of Texas At San Antonio, San Antonio, Texas, USA"
"Mäkelä, Ville","Stratford School of Interaction Design and Business, University of Waterloo, Waterloo, Ontario, Canada"
"Malpica, Sandra","Universidad de Zaragoza, I3A, Zaragoza, Zaragoza, Spain"
"Marquardt, Alexander","Bonn-Rhein-Sieg University of Applied Sciences, Institute of Visual Computing, Sankt Augustin, Germany"
"Mars, Franck","CNRS, Nantes, France"
"Martin-Gomez, Alejandro","Computer Science, Johns Hopkins University, Baltimore, Maryland, USA"
"Martin, Daniel","Graphics and Imaging Lab, Universidad de Zaragoza, Zaragoza, Zaragoza, Spain"
"Martin, Nicolas","MRIM, LIG, Saint-Martin-d'Hères, France"
"Masai, Katsutoshi","Kyushu University, Fukuoka, Fukuoka, Japan"
"Maslych, Mykola","ISUE Lab, University of Central Florida, Orlando, Florida, USA"
"Mathis, Florian","University of St. Gallen, St. Gallen, Switzerland"
